position (mm),sample surface,validity,E-gain,E-offset,F-slope,F-offset,kcps,MSE,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Br,Rb,Sr,Y,Zr,Nb,Mo,Pd,Cd,In,Sb,Ba,La,Ce,Pr,Nd,Sm,Tb,Tm,Pt,Au,Pb,S1,S2,S3,D1,D2,W La,W Lb1,W Lb2,W La inel,W Lb1 inel,W Lb2 inel,Mo inc,Mo coh
731,5.9,1,0.018492,-0.011449,0.008608,0.096193,27547.34766,1.14,0,418,0,47,201,245,2213,384,2410,42,213,284,85955,383,401,4644,1628,160,0,1528,684,226,4587,16,0,35,7,68,0,227,0,13,72,34,98,148,168,97,59,250,695,335,236,152,375,192,260,0,160,190,0,39385,11195
732,5.9,1,0.018492,-0.011449,0.008608,0.096193,27826.73828,1.05,20,431,15,54,169,252,2000,342,2584,199,212,284,85511,284,458,4441,1410,0,146,1467,1159,276,4349,11,16,28,16,63,0,110,26,37,9,55,63,440,150,0,113,537,720,284,249,170,17,132,43,27,0,189,111,39812,11087
733,5.89,1,0.018492,-0.011449,0.008608,0.096193,27277.33008,0.95,43,520,7,14,178,187,2045,366,2099,86,198,263,81603,125,420,4155,1359,0,94,1200,515,237,2610,6,16,77,26,41,0,129,0,14,28,57,82,292,205,113,41,464,894,249,292,148,447,147,67,79,0,232,86,40191,11173
734,5.89,1,0.018492,-0.011449,0.008608,0.096193,27214.02539,1.14,35,531,11,24,202,221,2153,326,2319,58,215,323,80200,162,492,4020,1355,0,259,1393,140,253,2565,0,42,48,8,57,28,113,10,54,34,53,123,182,169,0,86,436,1031,344,251,476,848,166,70,0,171,179,17,40127,11025
735,5.89,1,0.018492,-0.011449,0.008608,0.096193,27206.02539,1.17,0,457,30,0,179,225,1911,381,2015,55,301,360,80515,0,504,4355,1672,0,227,1399,535,374,2531,13,37,70,27,87,12,66,0,60,23,25,102,195,301,13,213,706,1383,285,206,109,428,85,0,67,19,174,312,40465,10937
736,5.89,1,0.018492,-0.011449,0.008608,0.096193,27612.57227,1.03,0,440,12,37,207,231,1905,458,2008,35,258,387,86275,102,444,5072,1890,0,35,1370,647,276,2358,0,6,60,40,62,0,106,0,45,40,0,101,419,127,69,75,692,1005,336,275,119,317,128,146,134,300,131,0,40214,10819
737,5.89,1,0.018492,-0.011449,0.008608,0.096193,27893.81445,1.07,17,380,0,0,221,259,2123,399,2199,23,239,462,92241,207,452,4298,1893,0,247,1682,0,160,2489,25,16,39,4,43,19,143,9,21,28,41,80,342,211,0,101,582,1141,285,325,167,1512,92,0,62,96,137,372,39885,10925
738,5.89,1,0.018492,-0.011449,0.008608,0.096193,27860.08203,0.99,0,402,0,0,160,204,2001,379,1987,129,185,492,89784,202,508,3863,1842,103,149,1483,825,176,2265,15,27,59,0,34,12,161,0,10,17,39,101,301,188,0,166,556,1112,273,327,125,143,109,0,84,80,232,246,40210,10837
739,5.89,1,0.018492,-0.011449,0.008608,0.096193,28015.91211,0.96,0,380,33,47,204,213,2078,359,2264,121,165,513,90387,21,483,4237,1742,219,243,1694,441,345,2308,0,0,53,14,18,11,147,0,7,0,21,73,476,251,6,72,369,1079,386,199,355,665,115,11,6,148,163,112,39660,11047
740,5.89,1,0.018492,-0.011449,0.008608,0.096193,28086.19531,1.06,0,437,0,7,195,207,2103,430,2062,62,187,603,89656,221,493,4525,1809,87,302,1545,1262,227,2449,4,23,57,17,0,22,151,15,70,21,40,113,429,134,35,90,545,965,451,232,279,0,154,0,44,228,206,196,40414,11091
741,5.88,1,0.018492,-0.011449,0.008608,0.096193,27280.07422,1.05,56,624,15,0,182,207,1964,458,1902,109,162,458,78219,0,419,3002,1483,62,126,1436,259,76,2158,37,23,86,28,49,9,85,0,44,43,32,97,305,213,0,164,551,1368,330,161,190,799,107,0,126,133,192,318,40886,11041
742,5.89,1,0.018492,-0.011449,0.008608,0.096193,27015.00977,1.03,0,436,0,24,178,210,1804,424,1997,130,179,381,75207,0,489,2436,1336,113,86,1297,161,188,2293,5,0,63,10,39,0,120,0,0,0,47,59,185,263,23,133,286,1161,302,217,252,969,187,0,0,34,112,178,41002,11337
743,5.88,1,0.018492,-0.011449,0.008608,0.096193,26780.92969,1.03,0,546,30,0,196,201,1879,381,1777,67,150,434,72680,50,467,2439,1182,0,181,1513,870,34,2242,15,24,80,15,59,0,162,0,33,0,32,123,306,273,50,115,377,939,216,269,128,170,162,130,29,43,140,0,41055,11500
744,5.87,1,0.018492,-0.011449,0.008608,0.096193,27032.4375,1.02,9,526,38,8,163,161,1890,424,2154,68,169,486,76360,154,507,2586,1260,0,125,1626,1019,114,2221,0,29,91,0,42,0,125,0,25,47,45,55,308,221,4,136,374,1033,213,256,254,346,151,0,97,0,169,232,41595,11150
745,5.87,1,0.018492,-0.011449,0.008608,0.096193,27006.63281,1.1,15,480,23,0,216,222,2064,442,2018,33,188,521,77331,0,445,1985,1265,22,52,1510,754,136,2149,14,36,53,33,53,11,56,20,70,20,33,150,224,202,0,181,339,1087,349,234,241,370,178,0,0,287,122,343,41027,11265
746,5.86,1,0.018492,-0.011449,0.008608,0.096193,26526.18164,1.03,0,449,32,0,190,208,1853,418,1863,105,132,737,71699,215,460,2050,1212,148,127,1545,901,143,2394,16,27,72,0,26,0,148,33,33,0,43,127,336,128,78,156,295,908,277,169,139,253,227,22,36,93,202,70,41150,11461
747,5.87,1,0.018492,-0.011449,0.008608,0.096193,26854.25391,1.08,34,395,17,0,184,177,1947,372,2095,0,241,690,76181,0,467,1971,1208,0,151,1480,1091,179,2225,15,25,59,18,6,17,191,0,31,57,10,79,189,117,104,62,263,1245,348,156,17,0,169,44,32,158,153,0,40604,11476
748,5.86,1,0.018492,-0.011449,0.008608,0.096193,27094.36133,1.01,0,471,51,59,248,225,2015,444,2174,75,253,843,77674,272,504,1962,1090,0,91,1522,1502,352,2758,0,11,41,20,14,0,159,33,0,0,27,117,321,138,73,113,295,721,309,289,219,0,96,65,91,74,268,76,40496,11308
749,5.86,1,0.018492,-0.011449,0.008608,0.096193,26881.63672,1.21,19,579,34,0,171,201,2178,503,2184,71,123,946,74702,0,355,1247,910,112,101,1375,511,205,2520,14,26,79,52,8,12,117,0,38,14,30,160,159,191,0,143,411,1300,352,166,122,695,75,0,175,49,275,328,41730,11622
750,5.85,1,0.018492,-0.011449,0.008608,0.096193,26472.7832,1.17,40,859,25,0,124,241,2119,476,2079,76,97,1007,68979,310,486,770,913,152,0,1233,0,173,2384,0,42,49,23,64,0,118,0,8,15,14,121,317,94,88,152,110,682,236,122,83,1458,169,120,102,264,181,0,42042,11532
751,5.85,1,0.018492,-0.011449,0.008608,0.096193,27193.22461,1.22,35,597,37,0,195,237,1973,525,2252,0,161,997,76554,118,457,2230,1256,289,102,1415,302,179,2293,22,30,57,22,44,26,109,25,56,33,38,89,283,210,58,152,52,1166,239,321,270,761,183,0,120,139,222,186,41813,11308
752,5.85,1,0.018492,-0.011449,0.008608,0.096193,29354.20313,1.02,12,417,20,55,152,220,2122,561,2183,105,220,1356,97533,179,620,5852,2181,0,182,1432,1186,175,2151,0,0,54,38,22,8,109,23,29,25,77,58,333,139,38,95,572,1158,486,243,327,0,35,13,0,238,0,153,41693,11103
753,5.85,1,0.018492,-0.011449,0.008608,0.096193,29838.79688,1.11,33,470,30,33,213,218,2311,585,2163,132,246,1285,105372,0,668,8176,2580,0,236,1679,869,308,1668,13,8,55,42,0,13,184,11,17,16,34,98,385,153,6,124,659,1436,366,347,341,315,64,0,0,108,146,390,41799,11029
754,5.84,1,0.018492,-0.011449,0.008608,0.096193,30723.38086,1.08,51,571,29,73,162,253,2444,787,2509,67,408,1345,113858,209,623,9360,3059,234,360,1403,222,100,1338,9,10,47,34,105,7,198,40,39,24,67,91,383,149,21,109,384,1458,388,404,598,775,178,0,157,354,138,114,41060,11147
755,5.82,1,0.018492,-0.011449,0.008608,0.096193,28226.26367,1.01,29,547,45,47,128,223,2341,526,2211,102,308,1173,98895,395,428,8668,2409,0,354,1279,880,168,1195,17,0,79,9,21,12,10,8,83,17,17,156,228,93,14,126,620,1197,301,362,162,182,123,0,21,197,203,213,39485,10561
756,5.82,1,0.018492,-0.011449,0.008608,0.096193,29546.23047,1.02,30,473,30,26,132,168,2368,585,2825,98,304,1520,112381,239,495,7444,2613,0,235,1447,1210,347,1936,5,21,78,0,117,0,118,0,56,72,40,39,266,128,14,62,535,1410,339,401,289,0,124,21,0,0,57,0,39528,10667
757,5.8,1,0.018492,-0.011449,0.008608,0.096193,30838.21094,0.99,0,494,14,59,117,141,2671,731,3202,88,297,1702,119048,0,531,8332,3078,0,347,1499,807,228,4325,0,4,93,0,76,0,180,0,0,59,94,55,345,105,38,0,794,1466,351,410,376,415,70,207,59,129,96,0,39024,10681
758,5.8,1,0.018492,-0.011449,0.008608,0.096193,30571.91211,1.02,51,555,37,0,126,173,2731,605,2916,82,289,2082,114506,0,547,8585,3353,0,224,1787,350,235,3438,18,36,56,32,25,0,119,4,27,44,60,133,247,79,16,160,828,1856,350,325,456,938,29,0,0,38,79,285,39446,10704
759,5.81,1,0.018492,-0.011449,0.008608,0.096193,29589.67969,1.06,9,450,46,60,159,210,2653,641,3139,114,234,1642,106640,388,501,7299,3028,0,276,1570,0,488,3115,0,0,46,38,35,0,121,0,58,60,33,130,388,177,60,165,755,870,326,400,273,1472,188,36,0,205,237,0,39953,11024
760,5.81,1,0.018492,-0.011449,0.008608,0.096193,26993.32422,1.05,11,538,24,10,128,208,2315,534,2186,63,225,1337,74783,415,446,6014,2096,0,241,1596,1512,199,2639,0,22,57,17,33,24,137,17,40,0,20,100,391,86,72,181,686,499,286,209,143,0,176,0,0,181,65,111,39828,11081
761,5.81,1,0.018492,-0.011449,0.008608,0.096193,26524.84766,1.05,0,568,0,8,147,191,2128,478,1859,59,149,1312,71664,148,446,5666,1888,0,70,1350,1230,272,2523,23,16,55,10,40,28,116,5,50,32,30,113,359,139,18,83,729,790,241,142,136,0,94,0,95,238,160,282,39287,11004
762,5.81,1,0.018492,-0.011449,0.008608,0.096193,26687.71289,1.03,6,542,10,22,141,192,2124,573,2040,71,153,1694,70045,6,534,9611,2446,0,227,1547,784,72,2627,0,21,89,0,69,19,101,0,76,35,9,72,202,0,180,89,963,898,292,108,240,531,102,18,119,166,0,215,40458,10887
763,5.82,1,0.018492,-0.011449,0.008608,0.096193,27338.62695,1.05,8,526,7,50,104,192,2324,559,1916,34,186,2204,77236,270,424,9135,2833,52,372,1439,530,328,2686,0,15,52,15,45,0,142,0,68,25,34,70,247,83,36,193,907,803,251,190,146,899,215,38,0,86,144,164,40085,10978
764,5.82,1,0.018492,-0.011449,0.008608,0.096193,28111.66211,1.08,0,525,24,44,152,228,2368,610,1878,113,223,2691,84718,77,453,10421,2968,0,263,1536,1376,155,2921,23,0,65,0,136,13,258,9,13,21,32,99,325,166,25,91,1055,1014,334,190,268,0,189,58,0,0,137,0,38560,10635
765,5.81,1,0.018492,-0.011449,0.008608,0.096193,28506.32031,1.02,36,455,34,32,174,218,2093,672,2146,105,200,2846,83089,175,428,12029,3413,142,427,1511,753,397,2614,12,28,42,14,96,18,175,0,43,24,30,90,262,104,167,11,1048,1040,296,202,207,613,56,169,0,0,63,0,40023,11047
766,5.8,1,0.018492,-0.011449,0.008608,0.096193,27809.13867,1.07,22,397,13,52,132,229,2181,671,2259,69,167,2854,75602,48,422,10931,3203,15,618,1319,834,376,2423,0,0,15,16,94,10,186,0,46,58,0,79,258,67,63,109,956,888,227,155,334,696,244,156,0,266,68,0,40807,11060
767,5.81,1,0.018492,-0.011449,0.008608,0.096193,28187.70117,0.99,71,477,30,63,146,165,2088,676,2213,93,223,3445,80188,275,408,11458,3569,221,296,1432,368,233,2402,18,28,87,36,125,50,267,27,52,6,44,66,331,115,105,175,960,664,221,250,90,1211,107,139,49,161,154,65,40310,11132
768,5.81,1,0.018492,-0.011449,0.008608,0.096193,29466.68555,1.02,0,422,16,78,159,215,2190,675,2270,112,244,5023,90133,0,449,17558,3735,209,306,1498,1990,191,1823,0,8,46,19,113,0,297,0,51,68,58,34,251,114,83,106,1062,1182,284,233,147,0,211,75,0,323,94,51,39536,10686
769,5.82,1,0.018492,-0.011449,0.008608,0.096193,29999.5332,1.04,32,439,56,24,178,237,2110,792,2466,121,274,9209,94347,0,394,21075,3268,94,126,1424,1267,205,2229,9,46,52,25,120,0,435,11,47,6,53,94,237,107,32,87,850,1178,333,227,237,706,149,0,0,36,33,98,38169,10374
770,5.84,1,0.018492,-0.011449,0.008608,0.096193,29892.61523,1.06,34,407,15,40,167,219,2126,828,2402,74,260,11150,90409,105,289,21011,3257,0,114,1198,1850,260,2100,10,24,74,41,113,28,453,14,61,35,21,94,279,0,0,59,825,974,278,310,98,614,112,49,0,132,0,24,39403,10576
771,5.83,1,0.018492,-0.011449,0.008608,0.096193,30015.06641,1.1,26,422,27,37,162,187,1967,805,1999,87,255,14913,90740,177,377,21586,3269,105,414,1389,2328,290,1582,0,54,75,18,165,26,583,0,35,61,46,99,331,225,41,111,871,910,275,244,271,716,88,67,0,0,23,8,38385,10472
772,5.81,1,0.018492,-0.011449,0.008608,0.096193,30858.70508,1.08,12,412,0,90,122,230,2135,962,2211,75,232,19508,93650,543,408,22829,3441,6,258,1252,2759,313,1836,0,0,13,17,84,0,680,7,42,23,102,100,342,150,0,56,971,362,201,329,182,228,216,0,0,105,0,209,38650,10307
773,5.81,1,0.018492,-0.011449,0.008608,0.096193,31697.17578,1.06,22,436,32,66,168,148,2174,943,1999,83,279,26912,98911,108,284,22646,3612,272,173,1218,3763,347,1445,12,17,73,0,129,14,868,9,0,26,77,129,481,0,8,79,833,737,312,212,243,0,45,0,0,0,72,120,37404,10307
774,5.81,1,0.018492,-0.011449,0.008608,0.096193,31360.02148,1.06,0,348,13,85,148,219,2058,926,2103,173,250,26722,97631,592,406,20302,3656,32,199,1208,3224,53,1789,0,0,45,5,98,0,894,25,0,27,72,139,213,104,58,20,1066,284,271,308,222,415,44,221,0,360,81,0,38124,10393
775,5.81,1,0.018492,-0.011449,0.008608,0.096193,31343.0625,1.04,29,361,20,79,175,198,1971,922,2088,126,208,25388,97577,371,392,20546,3706,189,305,1432,3489,306,1586,13,11,68,0,155,21,852,7,66,55,35,134,246,0,56,100,912,413,379,266,283,208,55,153,23,386,139,0,37760,10410
776,5.8,1,0.018492,-0.011449,0.008608,0.096193,31057.13086,0.99,23,389,0,86,141,263,2011,982,2285,67,268,25984,91543,393,297,19276,3984,0,356,1311,3917,231,1755,0,0,10,4,78,0,931,47,0,0,85,97,549,0,7,19,1112,315,341,300,51,0,90,196,33,210,133,47,37523,10585
777,5.8,1,0.018492,-0.011449,0.008608,0.096193,30690.91016,1.05,12,402,0,73,181,214,2186,929,1895,105,170,23204,91614,324,271,17921,3468,97,239,1344,3170,426,1832,0,22,56,0,111,17,842,0,0,64,46,134,344,0,0,84,973,552,281,177,181,552,150,139,0,193,5,19,39056,10626
778,5.8,1,0.018492,-0.011449,0.008608,0.096193,30898.83594,0.99,14,380,29,33,135,214,2046,913,1951,112,282,24141,94349,459,260,15892,3665,150,280,1148,2196,269,1822,9,32,50,22,141,15,889,37,0,0,91,130,435,76,0,42,950,378,277,307,313,1129,112,92,40,174,190,95,37980,10742
779,5.8,1,0.018492,-0.011449,0.008608,0.096193,30549.50977,0.95,39,357,45,52,178,156,1959,833,1596,81,263,22108,88138,582,380,15912,3608,112,187,1445,2619,136,1861,24,25,110,9,133,21,914,29,0,13,57,139,365,143,41,0,1052,223,268,246,204,778,147,252,27,163,63,0,39559,10815
780,5.79,1,0.018492,-0.011449,0.008608,0.096193,30671.51172,1.05,23,455,61,92,187,185,1917,837,1949,125,311,20298,89672,214,364,17143,4297,260,237,1459,2917,345,1753,12,9,59,37,141,39,818,29,12,0,91,157,254,84,0,24,1034,929,266,207,353,236,204,126,34,229,106,65,39819,10775
781,5.8,1,0.018492,-0.011449,0.008608,0.096193,30462.31641,1.03,10,431,17,0,156,188,2110,804,2262,35,175,16478,87005,265,355,16404,3867,203,221,1394,2018,370,2057,10,39,59,32,132,29,680,0,39,64,84,89,325,104,0,70,1079,739,314,259,167,1125,94,153,27,13,0,67,40377,10989
782,5.78,1,0.018492,-0.011449,0.008608,0.096193,30058.99805,1.05,0,408,23,38,208,224,1944,748,2008,77,313,8626,83083,52,271,16743,3591,0,292,1708,1440,292,2389,23,23,61,38,109,14,505,23,11,11,50,55,443,10,0,63,1340,958,286,252,368,1171,68,0,17,178,89,135,41302,11073
783,5.78,1,0.018492,-0.011449,0.008608,0.096193,30167.19531,1.09,18,432,31,86,182,178,2123,756,2724,55,399,5731,85067,0,330,17019,3577,37,150,1415,2633,253,1593,7,6,55,0,147,36,340,20,28,0,40,148,120,76,0,0,1393,1122,306,155,134,0,130,289,122,141,146,0,42041,11039
784,5.78,1,0.018492,-0.011449,0.008608,0.096193,28905.33008,1.01,30,553,26,51,132,194,2314,712,2219,66,234,4151,75671,0,493,12194,2414,0,5,1662,1833,221,2081,19,11,85,31,160,8,422,0,0,44,58,117,140,170,0,43,969,901,363,203,253,88,135,0,0,226,154,114,42894,11535
785,5.78,1,0.018492,-0.011449,0.008608,0.096193,27774.4082,0.96,34,778,24,49,119,269,2475,597,1669,35,110,2970,64479,311,369,7949,1833,0,117,1359,1661,53,1328,16,0,29,30,136,15,266,14,71,0,0,110,163,165,0,216,790,408,211,187,99,105,327,0,46,128,214,231,44395,11745
786,5.77,1,0.018492,-0.011449,0.008608,0.096193,27376.16211,1.03,47,882,40,39,112,238,2741,682,1173,78,149,1252,57560,0,315,7742,1618,262,443,1539,1331,57,1629,6,28,54,60,48,23,241,32,6,0,12,143,0,161,76,94,605,1022,246,110,0,304,238,0,5,243,153,158,45221,11572
787,5.76,1,0.018492,-0.011449,0.008608,0.096193,27566.51563,1.06,48,919,69,84,124,212,3114,607,1513,55,121,1338,64717,125,290,6959,1576,0,243,1810,272,202,1237,0,0,81,29,93,0,159,0,70,14,23,55,365,68,39,0,662,462,203,178,197,1265,246,184,61,69,31,47,44937,11855
788,5.74,1,0.018492,-0.011449,0.008608,0.096193,26739.86328,1.11,44,769,32,94,109,240,3124,606,1441,0,112,982,59261,58,314,7062,1414,0,202,1748,905,174,1021,5,0,48,35,41,0,218,0,75,64,33,105,221,33,54,245,706,657,223,230,0,553,0,0,0,311,64,312,43745,11464
789,5.74,1,0.018492,-0.011449,0.008608,0.096193,27855.53711,1.17,12,850,31,73,171,240,2923,557,1721,36,136,2506,64100,0,296,8204,1147,0,2663,1827,584,54,1244,0,31,46,28,50,4,214,0,65,53,12,17,299,165,0,0,765,897,215,117,102,853,131,42,86,301,0,103,43847,11354
790,5.72,1,0.018492,-0.011449,0.008608,0.096193,27011.09766,1.18,34,827,49,33,95,214,2888,741,1375,53,177,2038,59735,139,330,6892,1319,0,484,1867,1569,167,1166,0,34,51,44,55,0,169,0,40,0,32,107,129,91,15,57,489,484,255,73,101,72,190,77,39,412,45,0,44844,11822
791,5.71,1,0.018492,-0.011449,0.008608,0.096193,27289.49023,1.02,55,858,29,109,102,207,2862,1153,1126,49,195,1446,62232,0,511,8326,1683,217,289,1758,695,258,1029,24,16,62,37,86,29,203,45,0,0,98,212,25,77,0,102,412,1031,276,95,11,824,191,15,66,138,153,151,45053,11871
792,5.7,1,0.018492,-0.011449,0.008608,0.096193,26057.64453,1.22,42,1012,0,52,139,175,2875,530,1381,91,160,751,46274,336,376,5467,999,0,135,1951,639,66,1183,0,24,76,44,107,11,178,0,5,0,0,60,247,117,0,206,432,231,138,83,16,980,221,0,71,358,0,315,44858,11950
793,5.68,1,0.018492,-0.011449,0.008608,0.096193,25455.05664,1.38,13,997,49,23,101,204,3150,509,1085,113,203,1100,43283,212,341,5289,1008,0,79,1957,1013,0,1043,18,39,70,4,62,8,271,25,0,0,16,107,241,60,0,212,611,73,101,87,51,550,67,0,8,65,66,234,44556,11881
794,5.66,1,0.018492,-0.011449,0.008608,0.096193,25783.87305,1.19,5,940,25,10,82,221,2616,333,1221,54,150,1012,49523,47,279,5614,1330,21,302,1817,1879,226,1023,18,31,50,54,50,9,125,0,25,0,23,95,107,118,57,356,783,640,136,103,45,0,239,0,0,494,169,361,43971,11566
795,5.66,1,0.018492,-0.011449,0.008608,0.096193,26108.40625,1.01,34,930,9,0,113,171,2863,308,1225,109,165,1073,49526,0,396,6306,1448,0,187,1733,2538,163,940,24,29,68,37,101,0,254,0,0,0,22,48,69,0,0,138,822,769,231,170,0,0,184,0,0,155,115,256,44374,11557
796,5.66,1,0.018492,-0.011449,0.008608,0.096193,27777.65039,1.19,22,706,28,66,115,176,2300,504,1506,74,280,5100,67124,0,518,10521,2135,0,246,1571,873,155,1435,14,18,98,26,112,35,292,0,41,27,39,148,221,157,0,0,816,1003,227,205,205,1391,261,166,94,180,0,80,42679,11133
797,5.66,1,0.018492,-0.011449,0.008608,0.096193,31823.14648,1.01,13,361,55,68,151,181,2108,1198,1694,164,276,20233,96414,126,411,22571,3624,218,202,1446,2400,343,1247,6,29,66,0,181,26,904,30,15,0,69,120,172,0,30,10,1165,1062,305,255,116,1203,143,194,43,453,47,0,40530,11110
798,5.65,1,0.018492,-0.011449,0.008608,0.096193,30630.91211,1.1,25,478,13,0,143,195,2435,802,1776,84,182,17084,82676,373,431,17782,3478,236,267,1617,2306,193,1139,18,48,68,41,149,27,776,0,48,25,37,144,398,112,0,103,1275,304,261,209,265,857,68,0,0,77,151,0,41627,11124
799,5.66,1,0.018492,-0.011449,0.008608,0.096193,27091.16602,1.12,25,829,26,104,122,202,2677,495,1318,52,165,5898,53149,0,395,11030,2066,0,774,1561,3055,159,886,0,0,63,33,76,0,347,0,15,51,52,150,155,45,0,68,1010,769,146,66,78,0,274,0,0,10,55,140,43860,11514
800,5.66,1,0.018492,-0.011449,0.008608,0.096193,25725.26367,1.15,31,972,12,15,67,264,2582,346,1645,60,215,2908,40989,27,488,8940,1475,0,213,1614,1656,103,640,24,13,49,24,46,23,298,0,0,4,14,128,0,66,0,196,1697,702,109,94,32,352,371,0,34,96,161,191,43968,11447
801,5.64,1,0.018492,-0.011449,0.008608,0.096193,25778.27734,1.13,40,937,32,4,94,205,2697,409,1000,37,167,3217,43274,143,324,8769,1468,0,606,1586,1078,230,942,13,27,74,22,24,24,243,0,0,0,15,120,0,0,14,96,1135,614,123,48,0,993,264,0,0,261,57,495,44190,11479
802,5.63,1,0.018492,-0.011449,0.008608,0.096193,25742.67773,1.21,0,1016,29,25,106,232,3078,353,915,40,77,3503,41475,0,314,8950,1503,0,156,1768,582,139,886,15,9,47,9,29,21,174,0,28,12,0,166,24,46,0,166,1163,759,106,45,0,1536,238,0,0,0,222,216,43272,11777
803,5.62,1,0.018492,-0.011449,0.008608,0.096193,25582.34375,1.12,26,864,0,0,76,178,2915,394,1006,12,94,3935,40890,0,306,10180,1434,0,163,1649,1049,76,825,25,37,59,33,125,11,236,0,43,9,14,79,108,80,0,234,1089,623,193,80,0,716,62,0,0,124,56,257,43342,11548
804,5.62,1,0.018492,-0.011449,0.008608,0.096193,27561.81641,1.31,29,527,20,94,145,230,2040,684,1165,15,198,8793,59653,22,246,19015,2442,0,348,1274,3693,226,711,29,0,44,15,298,73,405,0,58,55,8,162,82,65,0,162,1499,876,169,222,0,0,417,0,0,0,13,211,41411,11412
805,5.63,1,0.018492,-0.011449,0.008608,0.096193,30955.36914,1.23,0,344,11,127,142,165,1716,1074,1462,81,162,14674,88207,261,241,29196,3580,0,459,1413,1869,275,1250,0,14,41,0,266,54,604,8,0,33,33,196,106,20,0,0,2978,717,270,211,91,401,198,61,0,203,0,62,38908,10516
806,5.63,1,0.018492,-0.011449,0.008608,0.096193,31987.73047,1.34,8,333,49,87,143,203,1423,1240,1684,82,238,17525,97185,108,298,32115,3410,0,341,1153,2625,285,821,5,54,62,15,405,63,703,19,0,10,56,57,331,0,0,26,2967,747,302,232,217,0,102,62,0,38,14,8,39356,10560
807,5.63,1,0.018492,-0.011449,0.008608,0.096193,31510.08203,1.3,0,388,35,117,148,160,1486,1198,1491,73,240,15002,94068,5,369,30753,3342,0,448,1186,2202,385,1152,6,18,54,0,395,32,520,0,12,40,18,124,171,97,0,0,3044,873,348,174,311,120,80,336,0,50,0,0,38854,10918
808,5.64,1,0.018492,-0.011449,0.008608,0.096193,30475.66406,1.19,8,456,20,137,125,168,2033,1053,1800,102,248,13455,84870,110,229,27171,2813,0,332,1094,1689,498,1436,0,0,32,21,286,44,526,14,0,0,16,72,178,0,0,24,3113,746,296,247,240,622,230,0,0,114,0,14,39104,11017
809,5.63,1,0.018492,-0.011449,0.008608,0.096193,29528.48242,1.11,7,505,15,117,138,170,1710,935,1610,79,167,11704,72480,152,286,20861,2510,0,267,1154,1799,277,1260,0,0,68,14,265,21,471,0,6,0,57,91,199,85,0,62,2611,603,243,133,168,411,204,166,18,0,47,0,41868,11409
810,5.63,1,0.018492,-0.011449,0.008608,0.096193,31888.10742,1.2,0,408,56,88,157,186,1632,1162,1779,131,293,17869,89535,432,352,24105,2902,0,308,1008,1189,261,2721,9,31,33,16,338,46,612,53,0,0,66,107,405,51,0,145,2422,367,238,147,156,729,133,0,0,204,26,0,40472,11033
811,5.63,1,0.018492,-0.011449,0.008608,0.096193,31379.41992,1.14,15,438,48,107,142,164,1759,1134,2083,44,178,17343,89474,415,331,22782,2892,0,166,1162,1918,126,3366,6,0,77,29,279,46,573,10,82,83,13,79,300,50,109,40,2171,478,280,257,222,56,162,256,0,357,0,0,39716,10640
812,5.63,1,0.018492,-0.011449,0.008608,0.096193,30435.70898,1.02,15,473,20,73,122,243,1971,896,1744,122,194,15237,81589,82,293,19744,2884,0,309,1384,1377,25,2173,21,0,27,17,172,33,592,0,43,20,42,97,239,92,90,89,1660,704,273,134,149,880,173,143,16,374,45,0,41186,11181
813,5.63,1,0.018492,-0.011449,0.008608,0.096193,30240.73047,1.09,0,482,10,118,116,190,2022,818,2444,70,237,11009,83174,94,512,19465,3064,0,375,1247,1317,287,1997,0,13,39,26,173,39,404,0,62,82,37,63,160,94,37,130,1705,849,282,168,208,1095,150,0,0,450,54,29,41515,10939
814,5.63,1,0.018492,-0.011449,0.008608,0.096193,27700.47461,1.08,26,716,26,51,120,180,2102,709,1416,80,207,5332,59068,102,376,13108,1999,180,156,1253,1866,80,2548,12,14,88,14,106,33,339,20,55,15,0,56,226,178,9,291,1000,618,129,155,16,20,116,0,0,307,139,366,42663,11502
815,5.64,1,0.018492,-0.011449,0.008608,0.096193,27806.90039,1.1,58,636,31,50,112,196,1891,637,1668,87,286,5665,56617,340,331,11155,1818,167,83,1209,1706,0,2937,26,10,54,0,100,0,333,0,5,11,31,88,233,0,53,67,830,205,164,175,76,0,85,221,0,422,21,0,44416,11700
816,5.63,1,0.018492,-0.011449,0.008608,0.096193,28294.68359,1.08,0,679,24,94,86,233,1654,646,2138,47,163,6487,57614,347,378,12013,2083,55,104,1182,877,0,2361,6,0,13,0,132,5,343,0,0,39,82,92,280,206,52,134,820,129,142,129,98,782,108,28,0,188,0,82,45937,11389
817,5.63,1,0.018492,-0.011449,0.008608,0.096193,28890.9707,1.07,36,570,16,64,129,195,1622,844,2072,40,132,6183,58460,298,395,14449,2161,0,378,1131,149,0,3002,26,18,69,35,141,20,274,0,87,0,54,109,252,0,0,112,753,180,211,143,219,1336,92,65,52,280,105,171,44851,11435
818,5.63,1,0.018492,-0.011449,0.008608,0.096193,29459.80273,1.1,33,411,47,105,184,180,1523,837,1800,66,220,7572,72163,70,340,17211,2517,36,322,1159,1287,211,4983,4,7,75,11,243,31,393,0,65,19,20,115,132,67,0,84,1308,807,245,251,98,540,191,0,0,37,46,123,41785,11383
